    Finished `release` profile [optimized] target(s) in 0.06s

running 445 tests
     Running unittests src/lib.rs (/home/e/.cache/nando-wave-k2-active-inquiry-target/release/deps/nando_operator_learning-8146070dd0369ec9)
test backward_wave::tests::non_independent_verifier_cannot_create_verified_delta ... ok
test backward_wave::tests::censored_receipt_does_not_update_wave_field ... ok
test backward_wave::tests::only_complete_independently_verified_trace_reaches_candidate_field ... ok
test binding_evidence::tests::candidate_and_hypothesis_budgets_fail_closed ... ok
test binding_evidence::tests::content_part_reordering_is_graph_invariant ... ok
test binding_evidence::tests::expected_binding_can_only_join_after_graph_freeze ... ok
test binding_evidence::tests::direct_and_singleton_wrapped_protocols_have_the_same_target_features ... ok
test binding_evidence::tests::older_active_handle_has_a_distinct_allowed_temporal_relation ... ok
test binding_evidence::tests::frozen_graph_and_shared_structural_extractor_have_identical_canonical_views ... ok
test binding_evidence::tests::renamed_fields_and_function_names_do_not_change_candidate_relations ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::actor_and_verifier_program_digest_swaps_are_rejected ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::actor_or_verifier_receipt_mutation_is_rejected ... ok
test binding_evidence::tests::a_structurally_separated_action_class_is_identifiable_without_compiling_a_selector ... ok
test binding_evidence::tests::applicability_negative_is_not_confused_with_censored_unknown ... ok
test binding_evidence::tests::candidate_values_paths_ordinals_and_prefixes_are_not_hypothesis_predicates ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::changed_candidate_pre_post_or_delta_root_is_rejected ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::same_program_digest_cannot_self_verify ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::capability_is_opaque_and_report_does_not_become_authority ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::trusted_resolver_rejects_tampered_manifest_root ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::v2_sources_do_not_depend_on_v1_fixture_truth ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::unavailable_environment_is_censored_without_semantic_evidence ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::matching_actor_and_verifier_roots_create_tamper_evident_trial ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::verifier_disagreement_creates_fail_receipt_without_authority ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::protocol_mode_compiler_has_separate_owner ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::f4_abstains_on_negative_accept_or_competing_action_or_exhausted_search ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::end_to_end_controlled_evidence_reaches_unique_safe_protocol_mode_set ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::canonical_f4_rejects_missing_or_tampered_graph_payload ... ok
test binding_evidence::tests::duplicate_same_prefix_candidates_remain_a_tie_not_a_hidden_lookup ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::physical_trial_json_roundtrip_is_byte_identical ... ok
test binding_evidence::tests::row_order_shuffle_produces_byte_identical_report ... ok
test binding_evidence_capture_owner::tests::frozen_graph_is_revalidated_instead_of_trusted_by_name ... ok
test binding_evidence_capture_owner::tests::foreign_capture_receipt_is_rejected ... ok
test binding_evidence_capture_owner::tests::recomputed_row_cannot_forge_the_evidence_ledger_record ... ok
test binding_evidence_capture_owner::tests::duplicate_lineage_vote_is_rejected_at_freeze ... ok
test binding_evidence_capture_owner::tests::missing_session_lineage_denominator_blocks_freeze ... ok
test binding_evidence_capture_owner::tests::missing_intervention_denominator_blocks_freeze ... ok
test binding_evidence_capture_owner::tests::checked_in_stop_b1b_s_report_matches_the_sealed_freeze ... ok
test binding_evidence_capture_owner::tests::support_freeze_restart_is_byte_identical ... ok
test binding_evidence_capture_owner::tests::recomputed_tampering_is_rejected_on_restart ... ok
test binding_evidence_capture_owner::tests::report_is_privacy_safe_and_deterministic ... ok
test binding_evidence_future_capture::tests::checked_in_future_artifacts_do_not_persist_raw_values_or_labels ... ok
test binding_evidence_capture_owner::tests::watermark_is_the_exact_post_support_prefix_boundary ... ok
test binding_evidence_future_capture::tests::checked_in_protocol_reopens_through_the_runtime_decoder ... ok
test binding_evidence_capture_owner::tests::support_owner_seals_label_blind_rows_and_keeps_future_closed ... ok
test binding_evidence_future_capture::tests::f0_protocol_is_pinned_to_the_checked_in_support_boundary ... ok
test binding_evidence_future_capture::tests::f0_protocol_keeps_future_closed_and_authority_false ... ok
test binding_evidence_future_capture::tests::f0_schedule_freezes_two_rows_for_every_intervention ... ok
test binding_evidence_capture_owner::tests::row_order_does_not_change_the_freeze ... ok
test binding_evidence_capture_owner::tests::support_rows_have_no_label_or_post_action_serialization_surface ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::canonical_f4_restart_rejects_tampered_selector_program ... ok
test binding_evidence_future_capture::tests::checked_in_future_freeze_restarts_from_the_external_receipt ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::typed_effect_law_entrypoint_binds_action_equivalence ... ok
test binding_evidence_future_capture::tests::future_pipe_batch_roundtrips_canonically_without_labels ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::canonical_f4_abstains_when_structural_roles_remain_symmetric ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::f5a_rejects_missing_extra_or_tampered_facet_evidence ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::f5a_rejects_constants_that_v2_kept_only_as_surface_atoms ... ok
test binding_evidence_future_capture::tests::future_pipe_batch_rejects_duplicate_slots ... ok
test binding_evidence_future_capture::tests::exact_post_watermark_fixture_satisfies_the_future_owner ... ok
test binding_evidence_future_capture::tests::future_pipe_batch_rejects_unknown_label_fields ... ok
test binding_evidence_future_capture::tests::protocol_json_matches_the_checked_in_receipt ... ok
test binding_evidence_future_capture::tests::non_prefix_capture_index_is_rejected ... ok
test binding_evidence_future_capture::tests::one_frozen_slot_cannot_vote_twice ... ok
test binding_evidence_future_capture::tests::incomplete_future_batch_cannot_freeze ... ok
test binding_evidence_adjudication::physical_trial_v2_tests::f5a_preserves_f4r2_and_emits_source_neutral_executable_payloads ... ok
test binding_evidence_future_capture::tests::serialized_f0_contract_has_no_label_or_post_action_input ... ok
test binding_evidence_future_capture::tests::future_without_an_ordinal_layout_trap_is_rejected ... ok
test binding_evidence_future_capture::tests::future_restart_requires_the_pinned_support_artifact ... ok
test binding_evidence_future_capture::tests::tampered_protocol_is_rejected_even_with_a_recomputed_local_receipt ... ok
test binding_evidence_preregistration::tests::all_six_causal_interventions_are_frozen ... ok
test binding_evidence_preregistration::tests::both_partitions_require_real_applicability_negative_rows ... ok
test binding_evidence_future_capture::tests::replaced_watermark_is_rejected ... ok
test binding_evidence_future_capture::tests::replaced_support_freeze_is_rejected ... ok
test binding_evidence_preregistration::tests::capture_receipt_must_join_the_committed_index_record ... ok
test binding_evidence_preregistration::tests::both_partitions_require_the_preregistered_positive_denominator ... ok
test binding_evidence_preregistration::tests::both_partitions_require_three_independent_sessions ... ok
test binding_evidence_preregistration::tests::current_capture_index_must_extend_the_frozen_prefix ... ok
test binding_evidence_preregistration::tests::external_root_rejects_recomputed_expected_digest_forgery ... ok
test binding_evidence_future_capture::tests::future_freeze_restart_is_byte_identical ... ok
